,Cat Number,Site Number,Locality,Site,Name,Situation,AccNum,fileLocation
758,1602,,Locality Unreoorded .,"Site California Indian, pos","""“1"" Cradle .",Situation,18,peabody_files/Accession Files/18/18_1602.pdf.png
759,1603,,MW Unrecorded.,Site HOpi Indian.,Name Coiled basketry tray..,Situation,18,peabody_files/Accession Files/18/18_1603.pdf.png
760,1604,,Locality Unrecorded.,Site Hopi Ind ian .,,Situation,18,peabody_files/Accession Files/18/18_1604.pdf.png
761,1605,,W381“! Unreoorded.,Site Hopi Indian .,Name Coiled basketry tray.,Situation,18,peabody_files/Accession Files/18/18_1605.pdf.png
762,0067,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,Name 8 arrowpoints.,"Situation TI. 1, peel.",2,peabody_files/Accession Files/2/2_0067.pdf.png
763,0068,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Ma:",Site Homblower Shell Heap .,Name Quartz knife.,"Situation Tr. 1, peel.",2,peabody_files/Accession Files/2/2_0068.pdf.png
764,0069,M50/2,"Locality East end of Squibnock‘
Martha' 5 Vineyard, Me",Site Homblower Shell Heap.,Name Broken quartzite knife,Situation Trench 1 .,2,peabody_files/Accession Files/2/2_0069.pdf.png
765,0070,M50/2,"Locality East end of Sq
Martha's Viney",Site Homblower She,Name 4 broken quart,"Situation Tr. 1, peel.",2,peabody_files/Accession Files/2/2_0070.pdf.png
766,0071,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mat",Site Homblower Shell Heap .,Name Broken porphyry arrowp,"Situation Sec. 1, Pit l A.",2,peabody_files/Accession Files/2/2_0071.pdf.png
767,0072,M50/2,"Locality East end. of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap.,Name Tanged quartz arrowpoi,"Situation Pit 1 A, at tOp.",2,peabody_files/Accession Files/2/2_0072.pdf.png
768,0073,M50/2,"Wit? East end of Squibnock<
Martha's Vineyard, Mat",Site Homblower Shell Heap .,Name Small knife.,"Situation Sec. 1-3, below shell.",2,peabody_files/Accession Files/2/2_0073.pdf.png
769,0074,M50/2,"Locality East end of S quibnockc
Martha' 8 Vineyard, Ma:",Site Hornblower Shell Heap .,"Name 1 quartz knife

1 .D__ ,,,._¥AL","Situation Sec. 1—5, below shell.",2,peabody_files/Accession Files/2/2_0074.pdf.png
770,0075,M50/2,"Wt? East end of Squibnock‘
Martha's Vineyard, Ma;",Site Homblower Shell Heap.,,"Situatim Sec. 3). below ""floor"" on west end between Pits",2,peabody_files/Accession Files/2/2_0075.pdf.png
771,0076,M50/2,"Locality East end of 3 quibnock‘
Martha' 5 Vineyard, Ma:",Site Hornblower Shell Heap .,"Name

Small quartz arrowpoﬁ","Situation In mottled send below brown ""floor"" west of

D4... '1‘ ~",2,peabody_files/Accession Files/2/2_0076.pdf.png
772,0077,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,,"Situation Sec. 1-4., to bottom of shell.",2,peabody_files/Accession Files/2/2_0077.pdf.png
773,0078,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mae",Site Homblower Shell Heap .,Name 4 quartz arrowpoints.,"Situation Sec. 1—4, to bottom of shell.",2,peabody_files/Accession Files/2/2_0078.pdf.png
774,0079,M50/2,"Locality East end of Squi‘onocke
Martha's Vineyard, Mas",Site Homblower Shell He? .,NW,"Situation Sec. 1-4, to bottom of shell.",2,peabody_files/Accession Files/2/2_0079.pdf.png
775,0080,M50/2,"MW East end of S quibnocke
Martha' 5 Vineyard, Mas",Site Hornblower Shell Heap -,"N‘m"" Quartz scraper .","Situatim Sec. 1—4, to bottom of shell.",2,peabody_files/Accession Files/2/2_0080.pdf.png
776,0081,M50/2,"Locality East end of Squibn
Martha's Vineyard,",Si'te Homblower Shell r1,"Name 1 arrowpolnt and 1
point.","Situation Tr. 1, sec. 1-4, to bottom of shell.",2,peabody_files/Accession Files/2/2_0081.pdf.png
777,0082,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Hornblower Shell Heap .,Nam,"Situation Tr. 1, Sec. 1-4, to bottom of shell.",2,peabody_files/Accession Files/2/2_0082.pdf.png
778,0083,M50/2,"Locality East end of Squibnoclu
Martha's Vineyard, Ma:",Site Homblower Shell Heap.,I Name Piece of worked hemati,"Situation Tr. 1, sec. 1-4, to bottom of shell.",2,peabody_files/Accession Files/2/2_0083.pdf.png
779,0084,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mae",Site Homblower Shell Heap.,Name Quartz turtleback.,"Situation TI. 1, Sec. 1-4, to bottom of shell.",2,peabody_files/Accession Files/2/2_0084.pdf.png
780,0085,M50/2,"Locality East end of Squibnogkt
Martha's Vineyard, Mal",Site Homblower Shell Heap .,Name 2 small quartz arrOWpc,"Situation Sec. 4, in mixed shell and humus in bank.",2,peabody_files/Accession Files/2/2_0085.pdf.png
781,0086,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mat",Site Homblower Shell Heap.,,"Situation Tr. 1, Sec. 1-4.",2,peabody_files/Accession Files/2/2_0086.pdf.png
782,0087,M50/2,"Locality East end of Squibnock:
Martha's Vineyard, Mal",". .1. same p01n1:
Site Hornblower Shell Heap.",". Name Part of large broken 14

__-_._.A__ _—-—7","Situation Tr. 1, Sec. 4 in brown stained sand at west end",2,peabody_files/Accession Files/2/2_0087.pdf.png
783,0088,M50/2,"Locality East end of 8 quibnockt
Martha' 3 Vineyard, Ma:",Site Homblower Shell Heap.,Name 1 shale point.,"Situation Sec, 4, in yellow sand.",2,peabody_files/Accession Files/2/2_0088.pdf.png
784,0089,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas

I",Site Homblower Shell Heap .,Name Brokexi quartz arrowpoi,"Situation Sec. 4, in yellow sand.",2,peabody_files/Accession Files/2/2_0089.pdf.png
785,0090,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Ma:",Site Homblower Shell Heap .,,"Situation Sec. 4, in sand.",2,peabody_files/Accession Files/2/2_0090.pdf.png
786,0091,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Kornblower Shell Heap.,"Name Retouohed chip arrovmo

_L_‘ _","Situation Yellow sand around stones of pavement, east end",2,peabody_files/Accession Files/2/2_0091.pdf.png
787,0092,M50/2,"Locality East end of Squibnocke
Martha' 8 Vineyard, Mas",Site Homblower Shell Heap .,Name crude chopper .,Situation In brown soil above floor of stone in west part,2,peabody_files/Accession Files/2/2_0092.pdf.png
788,0093,M50/2,"Locality East end of Sq
Martha' 3 Viney",Site Hornblower She,Name ﬂamerstone.,"Situation Sec. 4, north of floor of stones.",2,peabody_files/Accession Files/2/2_0093.pdf.png
789,0094,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,Name Small quartz arrowpoin,"Situation In yellow sand at east end of section 5, north
of 5 B.",2,peabody_files/Accession Files/2/2_0094.pdf.png
790,0095,M50/2,"Locality East end of S quibnock‘
Martha' 8 Vineyard, Mal",Site Homblower Shell Heap.,Name 1 large chipped felsi1,"Situation Tr. 1, Sec. 6, in shell and humus below plow",2,peabody_files/Accession Files/2/2_0095.pdf.png
791,0096,M50/2,"Locality East end of Squibnocke
Ma'rtha s Vineyard, Mat",Site Hornblow‘er Shell Heap.,NW,"Situation Tr. 1, Sec. 6, in shell and humus below plow line",2,peabody_files/Accession Files/2/2_0096.pdf.png
792,0097,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Hornblower Shell Heap -,NW 5 fragments of quartz,"Situation Sec. 6, in mixed shell and humus.",2,peabody_files/Accession Files/2/2_0097.pdf.png
793,0098,M50/2,"Locality East and of Squibnocke
Martha's Vineyard, Mae",Site Homblower Shell Heap .,Name 1 quartz knife.,"Situation Sec. 6, in mixed shell and hmrrus.",2,peabody_files/Accession Files/2/2_0098.pdf.png
794,0099,M50/2,"Loam? East end of Squibnockt
Hartha's Vineyard, Ma:",Site Homblower Shell Heap.,Name 3 quartz and 3 poiphy:,"Situation Sec. 6, in mixed shell and humus.",2,peabody_files/Accession Files/2/2_0099.pdf.png
795,0100,M50/2,"Locality East end of Squibnockt
Martha's Vineyard, Ma:",Site Homblower Shell Heap.,Name 3 rejected. quartz impl,"Situation Sec. '7, mixed shell and humus.",2,peabody_files/Accession Files/2/2_0100.pdf.png
796,0101,M50/2,"Locality East end of Squibnockt
Martha's Vineyard, Mal",Site Homblower Shell Heap .,Name 1 quartz butt.,"Situation Sec. 7, mixed shell and humus.",2,peabody_files/Accession Files/2/2_0101.pdf.png
797,0102,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mat",Site Homblower Shell Heap.,Name 4 arrowpoints.,"Situation Sec. 7, mixed shell and humus.",2,peabody_files/Accession Files/2/2_0102.pdf.png
798,0103,M50/2,"Locality East end of Squibnock‘
Martha's Vineyard, Ma;",Site Hornblower Shell Heap.,Name 2 small quartz arrowpc,Situation Yellow sand at west edge of Pit 7B.,2,peabody_files/Accession Files/2/2_0103.pdf.png
799,0104,M50/2,"> Locality East and of Squibnocm
i Martha's Vineyard, Ma:",Site Homblower Shell Heap.,Name 1 small quartz arrowpc,Situation P i t 7 C _,2,peabody_files/Accession Files/2/2_0104.pdf.png
800,0105,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mae",". .1. 3mm; quartz re ect
Site Homblower Shell eap.","Name 1 crude quartz stemmed

'I 1-...""A ~ —~","Situation Sec. 8, in yellow sand.",2,peabody_files/Accession Files/2/2_0105.pdf.png
801,0106,M50/2,"Locality East end of Squibnock
Martha's Vineyard, Ma",Site Homblower Shell Heap.,Name 1 fragment of arrowpoﬁ,"Situation Sec. 8, in brown hmmls below shell.",2,peabody_files/Accession Files/2/2_0106.pdf.png
802,0107,M50/2,"Locality East end of Squibnock
Martha's Vineyard, Ma",Site Homblower Shell Heap,"Name 1 quartz arrgwpolnt
1 ‘l’","Situation Sec. 8, in brown humus below shell.",2,peabody_files/Accession Files/2/2_0107.pdf.png
803,0108,M50/2,"Locality East end of Bquibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,Name 2 quartz arroypointe,"Situation Sec. 7, mixed shell and humus.",2,peabody_files/Accession Files/2/2_0108.pdf.png
804,0109,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mae","a oroxen porpnyry arro
Site Homblower Shell Heap.","Name 1 quartzite arrOWpoint

‘I _-__.L___.‘","Situation Sec. 9, in broken humus below shell.",2,peabody_files/Accession Files/2/2_0109.pdf.png
805,0110,M50/2,"Locality East end of Squi‘
Martha's Vineyar‘",Site Homblower Shell,Name 2 braken quartz a,"Situation Sec. 9, in brown humus below shell.",2,peabody_files/Accession Files/2/2_0110.pdf.png
806,0111,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mae",Site Homblower Shell Heap .,Name 2 broken quartz butts.,"Situation Sec. 9, in brown humus below shell.",2,peabody_files/Accession Files/2/2_0111.pdf.png
807,0112,M50/2,"Locality East end of Squibnocln
Martha's Vineyard, Ma:",Site Homblower Shell Heap .,name 5 quartz arrowpoints.,"Situation Sec. 9, found in brown humus below shell.",2,peabody_files/Accession Files/2/2_0112.pdf.png
808,0113,M50/2,"Locality East end of Squibnockq
Martha's Vineyard, Ma:",Site Homblower Shell Heap.,Name 1 quartz knife.,"Situation Sec. 9, in brown humus below shell.",2,peabody_files/Accession Files/2/2_0113.pdf.png
809,0114,M50/2,"Locality East end of S quibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap.,Name 2 quartz arrovmoints.,"Situation Section 9, in black humus below shell.",2,peabody_files/Accession Files/2/2_0114.pdf.png
810,0115,M50/2,"Locality East and of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,Name Quartz scraper.,"Situation Section 9, in black humus below shell.",2,peabody_files/Accession Files/2/2_0115.pdf.png
811,0116,M50/2,"Locality East and of Squibnocke
Martha's Vineyard, Mas",Site Hombiower Shell Heai).,"Name a quartz arrOWpoints
1 porphyry knife","Situation Sec. 9, below shell in brown humus.",2,peabody_files/Accession Files/2/2_0116.pdf.png
812,0117,M50/2,"Locality East end of Squibnockt
Martha‘s Vineyard, Ma:",Site Homblower Sh ell Heap .,r Name 4 (part2 grrovgpoints,"Situation Sec. 9, in shell.",2,peabody_files/Accession Files/2/2_0117.pdf.png
813,0118,M50/2,"Locality East end of Squibnocke
Martha‘s Vineyard, Mas",Site Homblower Shell Heap.,Name lotched sinker .,"Situation Sec. 9 in shell.

,",2,peabody_files/Accession Files/2/2_0118.pdf.png
814,0119,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,Name Quartz arrowhead.,"Situation Sec. 9, in yellow sand.",2,peabody_files/Accession Files/2/2_0119.pdf.png
815,0120,M50/2,"Locality East end of Squibnock'
Martha's Vineyard, Ma",Site Homblower Shell Heap .,Name Notched sinker .,"Situation Sec. 9, in shell.",2,peabody_files/Accession Files/2/2_0120.pdf.png
816,0121,M50/2,"Locality East end of Sc
Martha' 8 Viney",Site Homblower She,Name 3 crude quartz,"Situation Sec. 9, in yellow sand.",2,peabody_files/Accession Files/2/2_0121.pdf.png
817,0122,M50/2,"Locality East end of Squibnockt
Martha's Vineyard, Ma:",1 Site Homblower Shell Heap.,"Name I tip of arrowpoint

1 L.-.l..l. -J ___-__._.I_A.","Situation Sec. 10, in shell.",2,peabody_files/Accession Files/2/2_0122.pdf.png
818,0123,M50/2,"Locality East end of SQuibnockI
Martha's Vineyard, Ma:",Site Homblower Shell Heap .,Name Point 'of broken arrow;,"Situation Sec. 10, in shell.",2,peabody_files/Accession Files/2/2_0123.pdf.png
819,0124,M50/2,"Locality East end of 3c
Martha's Viney",Site Homblower She,Name Butt of arrowp,"Situation Sec. 10, below shell.",2,peabody_files/Accession Files/2/2_0124.pdf.png
820,0125,M50/2,"Locality East end of Squibnocm
Martha's Vineyard, Ma:",Site Homblower Shell Heap .,Name Broken arrowoint .,"Situation .§gc. 10, in shell below plow line.",2,peabody_files/Accession Files/2/2_0125.pdf.png
821,0126,M50/2,"Locality East end of S quibnoclu
Martha' 8 Vineyard, Ma:",Site Homblower Shell Heap .,Name Broken tanged arrowpoi,"Situation Sec. 12, Tr. 1, in shell.",2,peabody_files/Accession Files/2/2_0126.pdf.png
822,0127,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mat",Site Kornblower Shell Heap.,NW 7 broken quartz points,"Situation Sec. 10, below shell. These all came from one",2,peabody_files/Accession Files/2/2_0127.pdf.png
823,0128,M50/2,"Locality East end of Squibnockq
Martha's Vineyard, Ma:",Site Hornblower Shell Heap.,Name 10 quartz turtlebacka,"Situation Sec. 10, below shell. These all come from one
pocket of cat. no. g/qu",2,peabody_files/Accession Files/2/2_0128.pdf.png
824,0129,M50/2,"Locality East end of Sc
Martha' 8 Viney",Site Homblower She,Name 2 arrowpointg,"Situation Sec. 10, in shell.",2,peabody_files/Accession Files/2/2_0129.pdf.png
825,0130,M50/2,"Locality East end of Squibnockc
Martha's Vineyard, Ma:",Site Hornblower Shell Heap .,Name Z quartz paints.,"Situation Sec. 10, below shell.",2,peabody_files/Accession Files/2/2_0130.pdf.png
826,0131,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mae",Site Hornblower Shell Heap .,1mm,"Situation P11; 10 c,",2,peabody_files/Accession Files/2/2_0131.pdf.png
827,0132,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,Name small quartz arrowpoin,"Situation Tr. 1, Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0132.pdf.png
828,0133,M50/2,"Locality East end of Sc
Martha' 8 Viney",Site Homblower She,"Name 3 quartz arrow
1 nomhvrv arr","Situation Tr. 1, Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0133.pdf.png
829,0134,M50/2,"Locality East end of Squibnocke
Martha‘s Vineyard, Mas",Site Horn‘blower Shell Heap .,Name 1 quartz knife.,"Situation Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0134.pdf.png
830,0135,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Ma:",Site Homblower Shell Heap.,Name 1 fragment of arrowpoi,"Situation Tr. 1, Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0135.pdf.png
831,0136,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap .,Name 2 arrows,"Situation Sec. 11, in humus below shell.",2,peabody_files/Accession Files/2/2_0136.pdf.png
832,0137,M50/2,"Locality East end of Sr;
Martha's Viney",Site Hornblower She,Name 1 large quartz,"Situation Sec. 11, in humus below shell.",2,peabody_files/Accession Files/2/2_0137.pdf.png
833,0138,M50/2,"Locality East end of Squibnock<
Martha's Vineyard, Ma:",Site Hornblower Shell Heap .,Name 1 quartz scraper.,"Situation Sec. 11, in Shell.",2,peabody_files/Accession Files/2/2_0138.pdf.png
834,0139,M50/2,"Locality East end of Squibnockc
Martha's Vineyard, Mat",Site Homblower Shell Heap .,Name 1 quartz arropoint,"Situation Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0139.pdf.png
835,0140,M50/2,"Locality East end of S quibnocke
Martha' 3 Vineyard Mas",Site Homblower Shell Heap.,"Name 5 fragments of quartz
1 "" porphy","Sec. 11, below shell.",2,peabody_files/Accession Files/2/2_0140.pdf.png
836,0141,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Ma:",Site Homblower Shell Heap.,Name 1 curved quartz knife.,"Situation Sec. 11, below shell.",2,peabody_files/Accession Files/2/2_0141.pdf.png
837,0142,M50/2,"Locality East end of Squibnockq
Martha's Vineyard, Ma:",Site Homblower Shell Heap .,Name 1 chopper .,"Situation Sec. 11, below shell.",2,peabody_files/Accession Files/2/2_0142.pdf.png
838,0143,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Ma:",Site Homblower Shell Heap.,Name 1 quartz arrowpoint.,"Situation Sec. 11, below shell.",2,peabody_files/Accession Files/2/2_0143.pdf.png
839,0144,M50/2,"Locality East and of Squibnocke
Martha's Vineyard, Ma:",Site Homblower Shell Heap .,Name 1 stemmed arrowpoint.,"Situation Sec. 18, below shell, in yellow and brown humus.",2,peabody_files/Accession Files/2/2_0144.pdf.png
840,0145,M50/2,"Locality East end of Squibnocke
Martha's Vineyard, Ma:",Site Hornblower Shell Heap.,Name Bannerstone .,"Situation Tr. 1, Sec. 11, below plow line.",2,peabody_files/Accession Files/2/2_0145.pdf.png
841,0146,M50/2,"Locality East and of Squibnocke‘
Martha's Vineyard, Mae","menta— OI quartz arrowpc
Site Hornblower Shell Heap.","Name 13 quartz arrowpointa, I

_—_- -Ll__ _j","Situation S_ec. FL, black humus in oyster shells below",2,peabody_files/Accession Files/2/2_0146.pdf.png
842,0147,M50/2,"Locality East and of Sq
Martha's Viney",Site Homblower She,Name 5 arrowpointa.,"Situation Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0147.pdf.png
843,0148,M50/2,"Locality East and of Squi
Martha's Vineyar",Site Homblower Shell,"Name one whole and on‘
arrowpoint.","Situation Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0148.pdf.png
844,0149,M50/2,"Locality East and of Squibnocke
Martha's Vineyard, Ma:",Site Homblower Shell Heap.,Name Broken arrowpoint.,"Situatim Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0149.pdf.png
845,0150,M50/2,"Locality East and of Squibnocke
Martha's Vineyard, Mas",Site Homblower Shell Heap.,Name Bull quart: scraper.,"85mm“ Sec. 11, in shell.",2,peabody_files/Accession Files/2/2_0150.pdf.png
